"USER_ID_MOVIE_ID","PREDICTED_RATING"
14_591,3.4
14_604,3.52
14_606,3.72
14_635,3.32
14_672,3.68
14_725,3.98
14_734,2.88
14_746,3.28
14_749,3.64
14_758,3.76
14_769,3.98
14_803,3.66
14_807,2.46
14_809,3.74
14_820,3.58
14_850,3.46
14_872,3.6
14_909,3.44
14_1043,3.44
14_1048,3.96
14_1063,3.44
14_1090,3.0
14_1131,3.66
14_1139,3.36
14_1231,2.96
14_1238,4.12
14_1273,3.3
14_1290,3.12
14_1298,2.82
14_1315,3.16
14_1323,3.2
14_1356,3.22
14_1374,3.5
14_1392,3.2
14_1409,3.02
14_1419,3.48
14_1429,3.68
14_1434,3.88
14_1455,3.58
14_1471,2.98
14_1472,3.58
14_1484,2.9
14_1485,2.64
14_1488,3.54
14_1489,3.4
14_1490,3.42
14_1501,3.7
15_23,3.88
15_53,2.78
15_356,2.6
15_373,3.32
15_440,2.96
15_580,2.6
15_603,3.16
15_635,3.4
15_707,2.92
15_725,4.06
15_923,3.48
15_1119,3.6
15_1192,2.9
15_1229,2.88
15_1296,2.7
15_1353,2.76
15_1357,3.76
15_1522,2.32
16_53,2.52
16_98,3.74
16_119,3.56
16_130,3.32
16_215,2.58
16_220,3.42
16_229,3.24
16_263,3.54
16_385,4.0
16_393,3.72
16_431,3.32
16_644,3.28
16_702,3.0
16_732,2.92
16_766,3.52
16_767,3.26
16_769,3.52
16_778,2.94
16_790,3.4
16_809,3.08
16_835,3.26
16_854,3.9
16_883,3.5
16_910,3.18
16_983,2.5
16_1033,2.7
16_1060,3.28
16_1062,2.7
16_1093,3.36
16_1119,3.64
16_1128,3.18
16_1168,3.48
16_1192,2.7
16_1204,2.58
16_1280,3.02
16_1290,2.78
16_1310,3.84
16_1316,2.94
16_1332,3.48
16_1407,3.66
16_1429,3.58
16_1510,3.62
16_1516,3.66
17_215,3.18
17_298,3.28
17_359,3.8
17_409,3.38
17_437,4.02
17_439,3.18
17_502,4.08
17_538,4.3
17_588,3.64
17_767,3.96
17_847,3.94
17_1201,4.28
18_78,3.56
18_79,3.42
18_105,3.26
18_106,3.8
18_134,3.38
18_147,3.68
18_154,2.66
18_220,3.44
18_232,3.46
18_258,2.92
18_259,3.72
18_265,3.66
18_272,3.24
18_274,2.72
18_284,3.74
18_359,3.38
18_413,2.98
18_434,3.12
18_451,3.06
18_454,2.9
18_511,3.02
18_566,2.78
18_580,2.74
18_614,2.8
18_626,3.2
18_644,3.56
18_767,3.42
18_787,3.02
18_795,3.24
18_797,2.74
18_809,3.22
18_850,3.22
18_899,3.36
18_922,3.2
18_932,3.52
18_944,3.14
18_949,3.24
18_1003,3.02
18_1097,3.02
18_1192,3.24
18_1198,3.7
18_1201,4.04
18_1223,4.14
18_1227,3.4
18_1234,3.58
18_1289,3.52
18_1296,2.82
18_1307,3.26
18_1310,4.14
18_1318,3.44
18_1325,3.6
18_1333,3.76
18_1340,3.16
18_1353,3.1
18_1360,3.58
18_1432,2.78
18_1484,3.16
18_1488,3.64
18_1499,2.96
18_1509,2.88
19_409,3.4
19_707,2.64
19_1051,2.94
19_1270,1.8
19_1319,2.7
19_1357,3.52
19_1409,2.52
20_124,2.88
20_224,2.96
20_403,2.4
20_409,3.1
20_749,3.72
20_878,3.14
20_1050,2.62
20_1252,3.08
20_1323,3.3
20_1332,4.0
21_106,3.6
21_134,4.18
21_232,3.54
21_659,3.7
21_707,2.86
21_890,3.4
21_960,3.84
21_1171,3.12
22_56,4.0
22_58,4.5
22_69,3.8
22_90,3.58
22_119,3.92
22_164,4.2
22_191,3.48
22_234,3.82
22_241,4.06
22_409,3.44
22_434,3.46
22_435,3.36
22_440,3.28
22_455,4.28
22_477,3.76
22_508,3.18
22_580,2.9
22_769,3.76
22_795,3.32
22_891,3.82
22_899,3.46
22_1146,3.98
22_1221,3.9
22_1224,3.9
22_1332,3.72
22_1333,3.5
22_1409,2.56
22_1438,3.68
22_1489,3.56
22_1498,3.76
22_1524,3.28
23_172,3.24
23_192,3.06
23_226,2.78
23_580,2.72
23_749,3.22
23_892,2.66
23_1051,2.66
23_1319,2.5
23_1374,3.24
24_56,3.8
24_294,3.78
24_723,4.02
24_931,3.26
24_995,4.28
24_1093,3.3
24_1119,3.64
24_1488,3.78
24_1515,3.76
25_7,3.64
25_30,3.7
25_45,3.72
25_54,3.18
25_56,3.68
25_58,4.04
25_73,3.16
25_77,3.66
25_89,3.28
25_104,3.66
25_118,3.66
25_188,3.38
25_189,3.6
25_191,3.44
25_216,3.18
25_223,3.44
25_225,3.08
25_240,3.52
25_242,4.14
25_243,3.42
25_248,3.98
25_285,3.3
25_293,3.48
25_297,3.1
25_303,3.82
25_313,3.28
25_375,3.58
25_392,3.66
25_398,3.64
25_399,4.08
25_411,3.24
25_419,3.14
25_437,3.76
25_442,3.72
25_446,3.38
25_457,3.44
25_477,3.38
25_488,3.68
25_490,3.56
25_507,3.5
25_525,3.54
25_526,3.18
25_527,3.28
25_531,3.56
25_538,3.78
25_542,3.8
25_546,3.88
25_573,3.84
25_583,3.88
25_585,3.24
25_587,3.54
25_588,4.12
25_595,3.64
25_606,4.02
25_611,3.58
25_620,3.16
25_621,2.82
25_641,3.06
25_643,3.26
25_644,3.62
25_659,3.58
25_661,3.98
25_667,3.48
25_669,3.32
25_675,3.0
25_677,3.84
25_679,3.5
25_688,3.48
25_743,4.0
25_750,3.88
25_782,3.22
25_800,3.96
25_804,3.86
25_811,3.44
25_819,3.64
25_824,4.12
25_826,3.44
25_835,3.44
25_837,3.84
25_842,3.8
25_851,3.66
25_884,4.1
25_891,3.78
25_910,3.66
25_913,3.92
25_920,3.78
25_922,3.5
25_924,4.14
25_939,3.66
25_948,3.58
25_949,3.18
25_958,3.2
25_960,3.8
25_1018,3.28
25_1022,3.4
25_1036,3.66
25_1061,2.98
25_1062,3.46
25_1075,3.88
25_1106,3.52
25_1133,3.78
25_1134,3.8
25_1160,3.64
25_1165,3.64
25_1189,3.74
25_1194,3.86
25_1202,3.64
25_1217,3.46
25_1221,3.76
25_1224,3.5
25_1229,3.44
25_1260,3.78
25_1263,3.6
25_1284,3.96
25_1304,3.78
25_1311,3.72
25_1316,3.66
25_1322,3.54
25_1328,3.6
25_1369,3.46
25_1381,3.46
25_1382,3.6
25_1393,3.9
25_1414,3.62
25_1437,3.16
25_1457,3.46
25_1491,2.88
25_1496,4.28
25_1516,3.72
26_4,3.72
26_45,3.12
26_58,4.28
26_97,1.32
26_134,3.34
26_206,1.36
26_325,2.22
26_351,3.54
26_419,2.62
26_442,3.62
26_463,2.16
26_479,1.66
26_480,2.96
26_489,1.42
26_510,2.08
26_541,2.12
26_659,2.74
26_692,1.34
26_800,4.04
26_891,3.58
26_892,1.78
26_915,1.42
26_1043,2.92
26_1048,3.52
26_1050,1.82
26_1102,1.18
26_1148,2.64
26_1166,2.74
26_1216,1.3
26_1273,1.96
26_1292,2.26
26_1357,3.56
26_1490,2.22
26_1492,2.68
27_235,2.92
27_580,3.1
27_1217,3.5
27_1318,3.44
27_1331,3.6
27_1498,3.5
28_60,3.12
28_134,3.84
28_191,3.64
28_220,3.78
28_327,3.32
28_343,3.14
28_345,3.78
28_400,3.74
28_512,3.42
28_575,3.84
28_583,3.72
28_603,3.88
28_621,3.42
28_656,2.72
28_675,3.46
28_800,4.12
28_876,3.12
28_901,3.32
28_913,3.86
28_989,3.22
28_1009,3.48
28_1022,3.4
28_1047,2.98
28_1075,3.58
28_1090,2.78
28_1144,3.1
28_1195,3.74
28_1224,3.88
28_1278,3.18
28_1289,3.72
28_1372,3.26
28_1387,3.86
28_1498,3.7
28_1503,3.18
28_1522,3.22
29_7,4.08
29_34,3.94
29_101,3.44
29_104,3.64
29_134,3.62
29_229,3.66
29_242,3.76
29_254,3.42
29_310,3.12
29_350,3.6
29_385,3.98
29_393,4.1
29_490,3.78
29_568,3.78
29_606,3.92
29_670,4.16
29_960,3.32
29_1146,3.92
29_1255,2.96
29_1396,3.6
29_1399,3.64
29_1452,3.76
29_1510,3.84
30_700,3.0
30_858,3.54
30_878,2.96
30_1332,3.46
31_37,3.92
31_68,3.12
31_104,3.46
31_189,3.82
31_204,3.98
31_311,3.74
31_341,3.7
31_349,3.76
31_588,3.76
31_661,3.66
31_691,3.78
31_747,3.52
31_812,3.54
31_856,3.9
31_891,3.74
31_999,3.92
31_1113,4.14
31_1134,3.88
31_1146,3.82
31_1228,3.92
31_1232,3.52
31_1298,3.6
31_1370,3.76
31_1391,4.0
31_1518,3.64
32_101,3.44
32_215,2.88
32_220,3.58
32_234,3.5
32_329,3.82
32_365,3.06
32_410,2.72
32_414,1.82
32_582,4.04
32_594,2.2
32_620,2.88
32_648,3.0
32_694,2.46
32_752,2.2
32_778,3.22
32_828,3.06
32_847,3.7
32_971,3.56
32_1009,3.6
32_1075,3.8
32_1224,3.44
32_1229,3.4
32_1263,3.8
32_1324,3.42
32_1331,3.32
32_1386,2.84
32_1409,2.68
32_1448,3.18
32_1475,3.22
33_272,2.98
33_399,4.34
33_419,3.28
33_490,3.92
33_603,3.54
33_620,3.26
33_834,4.22
33_891,3.86
33_894,3.3
33_949,3.2
33_1075,3.7
33_1097,3.28
33_1192,3.22
33_1227,3.52
33_1296,2.72
33_1333,3.58
33_1396,3.6
33_1452,3.7
33_1526,2.8
34_4,4.0
34_23,3.92
34_34,3.64
34_48,3.94
34_58,4.3
34_71,3.68
34_98,3.96
34_104,3.52
34_130,3.66
34_134,3.78
34_242,3.86
34_265,3.86
34_267,3.52
34_269,3.68
34_279,3.92
34_284,4.16
34_294,3.94
34_302,3.96
34_335,3.84
34_345,2.96
34_372,3.84
34_373,3.4
34_435,3.74
34_446,3.46
34_448,3.8
34_481,4.08
34_505,3.42
34_514,4.18
34_532,3.64
34_546,4.02
34_553,3.32
34_556,3.66
34_573,3.62
34_588,3.66
34_595,3.68
34_644,3.52
34_677,4.08
34_702,3.52
34_714,3.7
34_723,3.98
34_760,3.92
34_772,3.7
34_776,3.56
34_778,3.26
34_794,3.24
34_812,3.32
34_834,4.3
34_852,3.4
34_883,4.12
34_910,3.48
34_915,3.68
34_978,3.8
34_980,3.72
34_1001,3.6
34_1003,3.5
34_1022,3.38
34_1050,3.5
34_1062,3.48
34_1063,3.8
34_1067,3.44
34_1097,3.48
34_1113,3.78
34_1119,3.92
34_1133,3.74
34_1160,3.7
34_1174,3.34
34_1221,3.76
34_1223,4.18
34_1229,3.32
34_1287,3.7
34_1381,3.38
34_1413,3.66
34_1415,3.28
34_1462,4.0
34_1473,3.84
34_1479,3.94
34_1488,3.78
34_1498,3.84
34_1501,4.1
34_1504,3.74
34_1510,4.06
34_1516,3.78
35_4,4.16
35_24,3.62
35_56,3.66
35_104,3.7
35_111,3.58
35_117,3.32
35_119,3.88
35_125,2.72
35_130,3.76
35_134,3.94
35_174,3.74
35_191,3.7
35_203,3.52
35_220,3.48
35_241,3.86
35_250,3.36
35_271,3.16
35_276,3.54
35_277,3.72
35_302,3.9
35_329,3.54
35_335,3.74
35_363,3.36
35_364,3.58
35_375,3.52
35_411,3.02
35_417,2.92
35_488,3.44
35_502,4.02
35_516,3.72
35_529,3.9
35_550,3.7
35_606,4.22
35_626,2.84
35_671,3.58
35_688,3.78
35_695,3.72
35_723,3.74
35_734,3.32
35_750,3.7
35_769,3.76
35_778,3.44
35_783,3.72
35_790,4.0
35_791,3.76
35_804,3.36
35_835,3.6
35_836,3.24
35_852,3.6
35_882,3.44
35_934,3.1
35_960,3.58
35_976,3.16
35_1016,3.88
35_1034,3.66
35_1049,3.58
35_1071,3.88
35_1075,3.6
35_1094,3.54
35_1100,3.24
35_1146,4.0
35_1178,3.44
35_1194,3.74
35_1198,3.12
35_1199,3.62
35_1220,3.68
35_1229,3.38
35_1248,3.3
35_1260,4.0
35_1261,3.48
35_1305,3.78
35_1325,3.46
35_1352,3.1
35_1370,3.36
35_1398,4.0
35_1420,3.96
35_1436,3.12
35_1437,2.72
35_1457,3.46
35_1484,3.22
35_1486,3.84
35_1496,4.18
35_1506,3.26
35_1510,3.8
35_1522,3.0
36_27,2.74
36_373,3.38
36_510,2.84
36_787,2.92
36_892,2.98
36_1048,3.88
36_1050,2.22
36_1051,2.56
36_1409,2.58
36_1464,3.12
37_225,3.18
37_451,3.18
37_642,2.28
37_661,3.64
37_723,4.04
37_859,2.6
37_1484,3.22
37_1488,3.66
38_297,2.94
38_345,2.8
38_440,3.02
38_451,3.12
38_582,4.04
38_707,2.7
38_734,3.14
38_1045,2.68
38_1131,3.7
38_1217,3.38
38_1232,3.44
38_1315,3.38
38_1325,3.82
38_1441,2.62
39_63,3.7
39_592,2.86
39_661,4.0
39_746,3.56
39_812,3.08
39_1075,3.88
39_1094,3.56
39_1113,4.06
39_1246,4.14
39_1289,3.8
39_1357,4.06
40_97,2.82
40_105,3.08
40_139,2.36
40_195,2.28
40_223,3.56
40_250,3.28
40_280,2.02
40_285,2.94
40_345,3.38
40_409,3.5
40_451,3.24
40_479,2.74
40_580,3.06
40_591,3.36
40_690,3.04
40_770,3.26
40_787,3.12
40_795,3.34
40_797,3.42
40_807,3.06
40_828,3.58
40_967,2.3
40_1048,4.08
40_1050,3.1
40_1073,2.38
40_1097,3.14
40_1192,3.38
40_1217,3.76
40_1296,3.22
40_1357,3.3
40_1397,2.14
40_1400,3.44
40_1465,3.04
41_68,2.02
41_224,2.54
41_409,3.16
41_552,3.2
41_580,2.46
41_693,3.06
41_787,2.82
41_858,3.6
41_1373,3.76
42_224,2.88
42_285,3.3
42_532,3.44
42_552,3.44
42_877,3.56
42_886,3.64
42_1379,3.2
42_1521,2.86
43_19,3.28
43_63,3.58
43_73,3.14
43_89,2.86
43_119,4.0
43_164,4.36
43_179,3.52
43_220,3.5
43_259,3.72
43_281,4.1
43_296,3.0
43_364,3.68
43_365,3.38
43_373,3.42
43_390,3.42
43_409,3.48
43_434,3.36
43_442,3.96
43_454,2.96
43_459,3.42
43_560,3.52
43_606,4.04
43_618,3.64
43_641,2.72
43_671,3.78
43_690,3.44
43_725,3.88
43_750,4.12
43_780,3.74
43_797,2.96
43_845,3.9
43_1009,3.58
43_1033,3.52
43_1075,3.82
43_1168,3.9
43_1224,3.1
43_1268,4.28
43_1399,3.6
43_1436,2.58
43_1439,3.56
43_1448,3.38
43_1510,4.04
44_34,3.4
44_56,3.48
44_58,4.12
44_63,3.64
44_74,3.9
44_79,3.5
44_94,3.46
44_97,2.02
44_119,3.8
44_133,3.68
44_160,3.9
44_179,3.12
44_202,2.02
44_220,3.52
44_224,2.94
44_232,3.14
44_234,3.64
44_235,2.68
44_267,3.58
44_272,2.78
44_284,3.9
44_328,2.12
44_341,3.4
44_359,3.46
44_365,3.08
44_413,3.48
44_419,3.48
44_422,3.36
44_451,3.12
44_459,3.06
44_460,3.98
44_488,3.18
44_509,3.96
44_511,2.88
44_518,2.06
44_529,3.5
44_553,2.44
44_575,3.54
44_583,3.94
44_591,3.48
44_606,3.56
44_611,3.26
44_620,3.16
44_626,3.12
44_643,3.46
44_644,3.78
44_723,3.48
44_746,3.34
44_756,1.92
44_766,3.32
44_767,3.58
44_828,3.62
44_837,3.72
44_842,3.66
44_847,3.54
44_850,3.48
44_858,3.48
44_884,3.58
44_892,2.54
44_901,3.22
44_912,3.84
44_913,3.92
44_949,2.74
44_960,3.54
44_1022,3.38
44_1033,2.38
44_1050,2.78
44_1148,3.12
44_1150,3.9
44_1194,3.68
44_1213,2.3
44_1223,3.78
44_1224,3.24
44_1246,3.66
44_1311,3.42
44_1325,3.32
44_1332,3.76
44_1340,2.84
44_1357,3.74
44_1382,3.58
44_1386,3.22
44_1387,3.28
44_1398,4.0
44_1399,3.6
44_1409,2.86
44_1425,2.46
44_1439,3.88
44_1473,3.84
44_1484,3.14
44_1492,3.22
44_1496,3.68
44_1520,3.48
44_1522,2.74
44_1538,1.88
45_158,2.64
45_285,3.12
45_510,2.62
45_571,2.36
45_700,2.94
45_739,2.76
45_749,3.46
45_794,2.44
45_806,3.52
45_807,2.44
45_1043,3.52
45_1063,3.78
45_1166,2.98
45_1332,3.84
45_1392,3.08
46_552,3.08
46_878,2.42
46_923,4.16
46_1050,2.5
46_1051,2.72
46_1290,2.74
47_7,3.94
47_34,3.94
47_63,3.6
47_78,3.7
47_118,3.72
47_147,4.0
47_191,3.88
47_203,3.96
47_232,3.4
47_233,3.3
47_234,3.54
47_241,3.98
47_286,3.38
47_293,3.32
47_302,4.12
47_310,2.82
47_341,2.9
47_351,3.96
47_359,3.58
47_365,3.16
47_375,3.6
47_413,3.0
47_431,4.16
47_437,3.62
47_442,3.86
47_451,3.44
47_460,4.16
47_471,3.06
47_504,3.58
47_590,3.46
47_611,3.18
47_661,4.08
47_696,3.44
47_725,4.04
47_782,3.18
47_800,4.24
47_812,3.22
47_824,4.08
47_828,3.5
47_901,3.02
47_913,4.24
47_989,2.9
47_1050,2.92
47_1119,3.82
47_1150,4.1
47_1169,2.78
47_1246,3.64
47_1261,3.56
47_1323,3.36
47_1332,3.84
47_1357,4.1
47_1473,4.04
47_1485,2.92
47_1488,3.66
47_1498,3.68
47_1508,3.02
47_1516,3.86
48_34,3.48
48_225,3.16
48_238,3.76
48_259,3.38
48_267,3.76
48_359,3.4
48_364,3.26
48_440,3.3
48_479,3.14
48_643,3.4
48_644,3.68
48_661,3.72
48_712,3.24
48_741,2.88
48_743,4.02
48_800,4.16
48_816,3.7
48_824,3.96
48_826,3.42
48_828,3.3
48_905,3.0
48_1035,3.62
48_1075,3.52
48_1119,3.68
48_1146,3.98
48_1192,3.24
48_1194,4.08
48_1195,3.58
48_1281,3.94
48_1288,3.4
48_1296,3.04
48_1396,3.24
48_1398,3.7
48_1409,2.7
48_1420,3.78
48_1486,3.54
49_19,2.96
49_93,3.02
49_107,3.12
49_116,3.78
49_119,3.74
49_129,3.14
49_179,3.34
49_203,3.7
49_243,3.54
49_248,3.52
49_263,3.5
49_265,3.52
49_318,3.56
49_335,3.68
49_339,3.58
49_349,3.14
49_376,3.48
49_393,4.14
49_464,2.98
49_529,3.32
49_539,3.14
49_568,3.28
49_647,2.4
49_674,2.74
49_780,3.1
49_786,3.2
49_791,3.7
49_797,2.6
49_829,3.64
49_831,3.1
49_835,3.46
49_837,3.76
49_839,3.34
49_854,3.7
49_912,3.98
49_993,2.92
49_1035,3.48
49_1048,3.66
49_1066,3.6
49_1189,3.78
49_1194,3.52
49_1288,3.6
49_1311,3.4
49_1316,3.32
49_1333,3.0
49_1376,3.76
49_1399,3.6
49_1433,3.28
49_1445,3.3
49_1449,3.74
49_1452,3.54
49_1486,3.48
49_1532,2.64
50_97,1.9
50_319,2.94
50_364,3.3
50_433,2.88
50_502,3.7
50_621,2.76
50_746,3.14
50_925,2.62
50_1066,3.82
50_1075,3.7
50_1148,3.48
50_1281,3.82
50_1420,4.04
50_1473,4.1
51_42,4.16
51_93,3.18
51_120,2.7
51_125,3.52
51_130,4.08
51_133,3.82
51_160,3.9
51_216,2.88
51_223,3.56
51_232,3.46
51_242,3.76
51_258,3.04
51_263,4.26
51_272,3.28
51_297,2.76
51_335,4.36
51_345,3.24
51_375,3.64
51_431,4.24
51_435,3.48
51_438,3.64
51_447,2.78
51_490,3.96
51_610,2.64
51_611,3.52
51_616,2.98
51_620,3.72
51_627,2.84
51_671,4.32
51_725,4.22
51_726,3.04
51_734,3.24
51_763,3.38
51_785,2.84
51_795,3.48
51_796,3.48
51_797,3.64
51_812,3.48
51_887,3.18
51_913,4.34
51_983,3.12
51_989,3.12
51_1003,3.54
51_1006,3.54
51_1045,2.88
51_1053,3.22
51_1075,4.24
51_1086,3.12
51_1100,2.78
51_1132,3.68
51_1237,4.08
51_1240,3.84
51_1288,4.06
51_1302,2.84
51_1311,4.06
51_1312,2.42
51_1315,3.32
51_1393,3.64
51_1395,2.86
51_1406,2.6
51_1407,3.84
51_1440,2.68
51_1481,2.76
51_1516,4.34
51_1532,3.24
52_34,3.46
52_78,3.3
52_111,3.42
52_130,3.34
52_134,3.68
52_157,3.58
52_160,3.58
52_190,3.76
52_191,3.52
52_223,3.02
52_247,3.24
52_272,2.84
52_277,3.46
52_303,3.7
52_365,2.68
52_399,4.0
52_406,3.74
52_409,3.04
52_431,3.72
52_469,3.08
52_553,2.98
52_620,2.56
52_641,2.44
52_644,3.4
52_736,3.32
52_747,2.22
52_766,3.3
52_767,3.48
52_828,3.18
52_924,3.96
52_933,2.46
52_963,3.86
52_1009,3.36
52_1027,2.26
52_1061,2.52
52_1103,2.14
52_1217,3.18
52_1232,3.34
52_1253,3.38
52_1311,3.38
52_1315,3.06
52_1316,3.18
52_1332,3.76
52_1370,3.08
52_1376,3.64
52_1399,3.4
52_1407,3.52
52_1409,2.46
53_151,1.22
53_224,2.4
53_340,1.92
53_403,1.9
53_409,2.88
53_452,1.32
53_482,1.32
53_577,1.4
53_634,1.98
53_706,2.76
53_794,1.8
53_807,1.9
53_886,2.64
53_892,2.42
53_1002,1.08
53_1046,1.14
53_1082,1.74
53_1139,2.68
53_1166,3.32
53_1297,1.34
53_1367,1.0
53_1373,3.86
53_1397,1.26
53_1480,1.3
53_1491,1.98
53_1508,2.54
54_440,3.12
54_451,3.32
54_552,3.32
54_850,3.46
54_1232,3.64
54_1388,3.72
54_1503,3.54
55_191,3.88
55_341,3.34
55_373,3.68
55_374,3.46
55_1250,3.22
55_1386,3.32
55_1441,3.08
55_1532,3.1
55_1539,3.3
56_45,3.5
56_119,3.96
56_134,4.42
56_160,3.72
56_164,4.26
56_190,4.18
56_220,3.52
56_234,4.14
56_303,4.1
56_328,2.86
56_335,4.26
56_359,3.86
56_399,4.22
56_409,3.9
56_568,3.7
56_580,2.76
56_583,4.2
56_588,3.68
56_620,3.24
56_644,3.88
56_769,3.84
56_795,3.54
56_800,4.34
56_824,4.06
56_847,4.22
56_886,3.14
56_931,3.66
56_1217,3.44
56_1221,3.86
56_1331,2.88
56_1370,3.5
56_1388,3.68
56_1436,2.64
56_1452,4.1
56_1510,4.26
56_1522,2.96
57_5,3.58
57_42,3.5
57_101,3.62
57_111,3.74
57_125,3.42
57_134,4.12
57_175,3.16
57_184,3.3
57_192,3.06
57_203,3.98
57_220,3.92
57_221,3.06
57_232,3.54
57_250,3.32
57_254,3.84
57_266,2.9
57_269,3.8
57_277,4.16
57_341,3.62
57_348,3.66
57_362,3.62
57_365,3.62
57_393,3.98
57_409,3.66
57_419,3.44
57_435,3.64
57_437,3.98
57_468,3.02
57_526,3.6
57_579,3.3
57_580,3.3
57_582,4.0
57_584,3.04
57_620,3.18
57_643,4.28
57_647,2.92
57_675,3.58
57_706,3.94
57_707,3.3
57_734,3.5
57_741,3.36
57_768,2.76
57_797,3.46
57_814,3.66
57_819,4.02
57_835,3.84
57_844,3.28
57_863,3.76
57_887,3.36
57_901,3.6
57_904,3.38
57_910,4.26
57_960,4.16
57_1003,3.52
57_1010,3.06
57_1030,2.86
57_1062,3.72
57_1113,4.04
57_1131,3.86
57_1136,3.38
57_1146,3.98
57_1178,3.56
